id,source,text,date,drug_mentioned,category
news_538,The Globe and Mail,Canada has an Ozempic shortage as demand surges. What to know about the drug being used for weight loss and its availability - The Globe and Mail. Canada has an Ozempic shortage as demand surges. What to know about the drug being used for weight loss and its availability The Globe and Mail,2024-01-21,Ozempic,Health
news_539,NBC Bay Area,"Ozempic, Mounjaro negative impacts: Drug shortages and black market - NBC Bay Area. Ozempic, Mounjaro negative impacts: Drug shortages and black market NBC Bay Area",2024-03-27,Ozempic,Business
news_540,Yahoo,"Who’s taking Ozempic? New data reveals ‘significant’ shift, prompts shortage fears - Yahoo. Who’s taking Ozempic? New data reveals ‘significant’ shift, prompts shortage fears Yahoo",2024-07-22,Ozempic,Health
news_541,NewsNation,"Zepbound shortage: Weight loss drugs’ limited availability to continue, Eli Lilly says - NewsNation. Zepbound shortage: Weight loss drugs’ limited availability to continue, Eli Lilly says NewsNation",2024-04-18,GLP-1,Health
news_542,Bitdefender,Scammers exploit worldwide shortage of Ozempic to defraud consumers - Bitdefender. Scammers exploit worldwide shortage of Ozempic to defraud consumers Bitdefender,2024-01-03,Ozempic,Health
news_543,WPXI,"Ozempic, Wegovy shortages having impact on patients; here’s what experts suggest - WPXI. Ozempic, Wegovy shortages having impact on patients; here’s what experts suggest WPXI",2024-02-27,Ozempic,Health
news_544,USA Today,"As insulin shortages persist, what diabetes patients can do - USA Today. As insulin shortages persist, what diabetes patients can do USA Today",2024-10-24,GLP-1,Health
news_545,Royal Australian College of General Practitioners (RACGP),newsGP - Study links Ozempic to kidney failure prevention - Royal Australian College of General Practitioners (RACGP). newsGP - Study links Ozempic to kidney failure prevention Royal Australian College of General Practitioners (RACGP),2024-05-28,Ozempic,Science
news_546,Pharmaceutical Technology,Obesity drugs could fuel the next pharma CMO gold rush - Pharmaceutical Technology. Obesity drugs could fuel the next pharma CMO gold rush Pharmaceutical Technology,2024-01-22,GLP-1,Health
news_547,Forbes,Ozempic Maker’s Wegovy Approved In China Amid U.S. Shortage - Forbes. Ozempic Maker’s Wegovy Approved In China Amid U.S. Shortage Forbes,2024-06-25,Ozempic,Health
news_548,firstforwomen.com,Worried About the Ozempic Shortage? These 7 Ozempic Alternatives Help You Lose Weight - firstforwomen.com. Worried About the Ozempic Shortage? These 7 Ozempic Alternatives Help You Lose Weight firstforwomen.com,2024-08-04,Ozempic,Health
news_549,The National News Desk,Ozempic shortages and its high price tag hitting some diabetes patients hard - The National News Desk. Ozempic shortages and its high price tag hitting some diabetes patients hard The National News Desk,2024-01-06,Ozempic,Health
news_550,WIRED,"It’s Shockingly Easy to Buy Off-Brand Ozempic Online, Even If You Don’t Need It - WIRED. It’s Shockingly Easy to Buy Off-Brand Ozempic Online, Even If You Don’t Need It WIRED",2024-07-12,Ozempic,Health
news_551,Fox Business,Running low on Ozempic or another weight loss drug? A new tracker can help - Fox Business. Running low on Ozempic or another weight loss drug? A new tracker can help Fox Business,2024-05-29,Ozempic,Health
news_552,Financial Times,"Diabetes drug shortages to last until end of 2024, warns UK - Financial Times. Diabetes drug shortages to last until end of 2024, warns UK Financial Times",2024-01-05,GLP-1,Health
news_553,USA Today,Diabetes patients worry about insulin shortages as Ozempic use skyrockets - USA Today. Diabetes patients worry about insulin shortages as Ozempic use skyrockets USA Today,2024-10-24,Ozempic,Health
news_554,WYFF News 4,Ozempic weight loss trend causes shortage for Upstate diabetics - WYFF News 4. Ozempic weight loss trend causes shortage for Upstate diabetics WYFF News 4,2024-02-07,Ozempic,Health
news_555,Forbes,How Ozempic Maker Novo Nordisk Is Tackling Weight Loss Drug Shortage This Year - Forbes. How Ozempic Maker Novo Nordisk Is Tackling Weight Loss Drug Shortage This Year Forbes,2024-02-01,Ozempic,Health
news_556,Everyday Health,When Will the Wegovy and Zepbound Shortages End? - Everyday Health. When Will the Wegovy and Zepbound Shortages End? Everyday Health,2024-04-30,Wegovy,Health
news_557,Modern Healthcare News,Ro launches GLP-1 tracker amid ongoing shortage - Modern Healthcare News. Ro launches GLP-1 tracker amid ongoing shortage Modern Healthcare News,2024-05-29,GLP-1,Health
news_558,BioSpace,Lilly’s Mounjaro and Zepbound No Longer on FDA Drug Shortage List - BioSpace. Lilly’s Mounjaro and Zepbound No Longer on FDA Drug Shortage List BioSpace,2024-08-05,GLP-1,Regulation
news_559,MDLinx,"Off-brand Ozempic leaves 10 dead, 100 hospitalized - MDLinx. Off-brand Ozempic leaves 10 dead, 100 hospitalized MDLinx",2024-11-13,Ozempic,Health
news_560,qz.com,"Fake Ozempic sites, more Zepbound shortage, and J&J 's sales miss: Pharma news roundup - qz.com. Fake Ozempic sites, more Zepbound shortage, and J&J 's sales miss: Pharma news roundup qz.com",2024-04-19,Ozempic,Business
news_561,Balkan Insight,Alarm in Greece over Diabetes Drug Ozempic Shortage Amid Weight Loss Claims - Balkan Insight. Alarm in Greece over Diabetes Drug Ozempic Shortage Amid Weight Loss Claims Balkan Insight,2024-11-20,Ozempic,Health
news_562,WBUR,"Drugs like Ozempic can help weight loss, but not without ethical and health concerns - WBUR. Drugs like Ozempic can help weight loss, but not without ethical and health concerns WBUR",2024-02-05,Ozempic,Health
news_563,Fierce Pharma,"Eli Lilly's shortage of diabetes and obesity drugs is over, halting competition with knock-offs - Fierce Pharma. Eli Lilly's shortage of diabetes and obesity drugs is over, halting competition with knock-offs Fierce Pharma",2024-10-03,GLP-1,Health
news_564,People.com,Novo Nordisk Investing $6 Billion to Increase Access to Ozempic and Wegovy amid Nationwide Shortage - People.com. Novo Nordisk Investing $6 Billion to Increase Access to Ozempic and Wegovy amid Nationwide Shortage People.com,2024-05-02,Ozempic,Business
news_565,The University of Sydney,Ozempic isnt approved for weight loss in Australia So how are people accessing it - The University of Sydney. Ozempic isnt approved for weight loss in Australia So how are people accessing it The University of Sydney,2024-04-04,Ozempic,Health
news_566,Fast Company,Hims & Hers Health stock tanks after FDA says competitor Eli Lilly's weight-loss drug shortage is over - Fast Company. Hims & Hers Health stock tanks after FDA says competitor Eli Lilly's weight-loss drug shortage is over Fast Company,2024-10-03,GLP-1,Regulation
news_567,Fierce Pharma,Novo Nordisk asks FDA to prevent compounders from making copycat versions of GLP-1 star semaglutide - Fierce Pharma. Novo Nordisk asks FDA to prevent compounders from making copycat versions of GLP-1 star semaglutide Fierce Pharma,2024-10-23,Semaglutide,Regulation
news_568,WWMT,"Kalamazoo County patients, pharmacists adapt to shortage of type two diabetes medications - WWMT. Kalamazoo County patients, pharmacists adapt to shortage of type two diabetes medications WWMT",2024-06-19,GLP-1,Health
news_569,The New England Journal of Medicine,Effects of Semaglutide on Chronic Kidney Disease in Patients with Type 2 Diabetes - The New England Journal of Medicine. Effects of Semaglutide on Chronic Kidney Disease in Patients with Type 2 Diabetes The New England Journal of Medicine,2024-05-24,Semaglutide,Health
news_570,Clinical Trials Arena,Novo Nordisk reports positive data from part one of semaglutide trial for MASH - Clinical Trials Arena. Novo Nordisk reports positive data from part one of semaglutide trial for MASH Clinical Trials Arena,2024-11-04,Semaglutide,Science
news_571,UNC Health,"Clinical Trial on Semaglutide Shows Promise for Treatment of Alcohol Use Disorder, Warrants Further Trials - UNC Health. Clinical Trial on Semaglutide Shows Promise for Treatment of Alcohol Use Disorder, Warrants Further Trials UNC Health",2024-06-25,Semaglutide,Science
news_572,diaTribe,Join a Trial Testing Oral Semaglutide in Preteens and Teens with Type 2 Diabetes - diaTribe. Join a Trial Testing Oral Semaglutide in Preteens and Teens with Type 2 Diabetes diaTribe,2024-09-23,Semaglutide,Science
news_573,Cureus,A Real-World Study of the Effectiveness and Safety of Semaglutide for Weight Loss - Cureus. A Real-World Study of the Effectiveness and Safety of Semaglutide for Weight Loss Cureus,2024-05-02,Semaglutide,Science
news_574,Clinical Trials Arena,Novo Nordisk shares results from trial of semaglutide for type 2 diabetes and CKD - Clinical Trials Arena. Novo Nordisk shares results from trial of semaglutide for type 2 diabetes and CKD Clinical Trials Arena,2024-06-25,Semaglutide,Science
news_575,Nature,Effects of semaglutide with and without concomitant SGLT2 inhibitor use in participants with type 2 diabetes and chronic kidney disease in the FLOW trial - Nature. Effects of semaglutide with and without concomitant SGLT2 inhibitor use in participants with type 2 diabetes and chronic kidney disease in the FLOW trial Nature,2024-06-24,Semaglutide,Science
news_576,Nature,What the SELECT trial of semaglutide means for clinicians - Nature. What the SELECT trial of semaglutide means for clinicians Nature,2024-05-25,Semaglutide,Science
news_577,Clinical Trials Arena,Novo Nordisk’s semaglutide cuts kidney disease progression in trial - Clinical Trials Arena. Novo Nordisk’s semaglutide cuts kidney disease progression in trial Clinical Trials Arena,2024-03-06,Semaglutide,Science
news_578,springermedicine.com,At a glance: The STEP trials - springermedicine.com. At a glance: The STEP trials springermedicine.com,2024-04-15,GLP-1,Science
news_579,PR Newswire,"STEP 9 results, published in NEJM, demonstrated semaglutide reduced knee osteoarthritis-related pain in people with obesity - PR Newswire. STEP 9 results, published in NEJM, demonstrated semaglutide reduced knee osteoarthritis-related pain in people with obesity PR Newswire",2024-10-30,Semaglutide,Health
news_580,drugdiscoverytrends.com,Semaglutide dominates GLP-1 receptor agonist clinical trials - drugdiscoverytrends.com. Semaglutide dominates GLP-1 receptor agonist clinical trials drugdiscoverytrends.com,2024-03-28,Semaglutide,Science
news_581,Oklahoma State University,Brain Matters: OSU-CHS researchers studying semaglutide for possible addiction treatment - Oklahoma State University. Brain Matters: OSU-CHS researchers studying semaglutide for possible addiction treatment Oklahoma State University,2024-05-08,Semaglutide,Science
news_582,Fierce Pharma,"Novo plots US, EU approval filings after oral semaglutide shows cardio benefits in certain diabetes patients - Fierce Pharma. Novo plots US, EU approval filings after oral semaglutide shows cardio benefits in certain diabetes patients Fierce Pharma",2024-10-21,Semaglutide,Regulation
news_583,Northwestern University,Studying the Mental Health Impact of Weight Loss Drugs - Northwestern University. Studying the Mental Health Impact of Weight Loss Drugs Northwestern University,2024-09-18,GLP-1,Science
news_584,Healio,"ESSENCE: Semaglutide bests placebo in MASH resolution, fibrosis improvement at 72 weeks - Healio. ESSENCE: Semaglutide bests placebo in MASH resolution, fibrosis improvement at 72 weeks Healio",2024-11-21,Semaglutide,Health
news_585,National Institutes of Health (NIH) | (.gov),Semaglutide reduces severity of common liver disease in people with HIV - National Institutes of Health (NIH) | (.gov). Semaglutide reduces severity of common liver disease in people with HIV National Institutes of Health (NIH) | (.gov),2024-03-05,Semaglutide,Health
news_586,Clinical Trials Arena,AHA 2024: semaglutide continues to impress in diabetic kidney disease - Clinical Trials Arena. AHA 2024: semaglutide continues to impress in diabetic kidney disease Clinical Trials Arena,2024-11-18,Semaglutide,Science
news_587,Medscape,More Evidence Ties Semaglutide to Reduced Alzheimer’s Risk - Medscape. More Evidence Ties Semaglutide to Reduced Alzheimer’s Risk Medscape,2024-10-24,Semaglutide,Health
news_588,National Institute on Alcohol Abuse and Alcoholism (.gov),Semaglutide Shows Promise as a Potential Alcohol Use Disorder Medication - National Institute on Alcohol Abuse and Alcoholism (.gov). Semaglutide Shows Promise as a Potential Alcohol Use Disorder Medication National Institute on Alcohol Abuse and Alcoholism (.gov),2024-02-08,Semaglutide,Health
news_589,Applied Clinical Trials Online,"Oral Semaglutide Shows Improved Energy Intake, Appetite, Eating Control in Adults with Obesity - Applied Clinical Trials Online. Oral Semaglutide Shows Improved Energy Intake, Appetite, Eating Control in Adults with Obesity Applied Clinical Trials Online",2024-07-31,Semaglutide,Science
news_590,Breakthrough T1D,MORE CLINICAL TRIAL NEWS IN THE PACIFIC NORTHWEST! - Breakthrough T1D. MORE CLINICAL TRIAL NEWS IN THE PACIFIC NORTHWEST! Breakthrough T1D,2024-04-17,GLP-1,Science
news_591,Frontiers,"Changes in body weight and composition, metabolic parameters, and quality of life in patients with type 2 diabetes treated with subcutaneous semaglutide in real-world clinical practice - Frontiers. Changes in body weight and composition, metabolic parameters, and quality of life in patients with type 2 diabetes treated with subcutaneous semaglutide in real-world clinical practice Frontiers",2024-07-01,Semaglutide,Science
news_592,Clinical Trials Arena,"GLP1-RAs linked with reduced risk of depression, study claims - Clinical Trials Arena. GLP1-RAs linked with reduced risk of depression, study claims Clinical Trials Arena",2024-03-04,GLP-1,Science
news_593,Clinical Trials Arena,ESC 2024: SELECT trial provides promising results for obesity-related HFpEF treatment - Clinical Trials Arena. ESC 2024: SELECT trial provides promising results for obesity-related HFpEF treatment Clinical Trials Arena,2024-08-30,GLP-1,Science
news_594,Penn Medicine,Penn study focuses on semaglutide and mental health impacts - Penn Medicine. Penn study focuses on semaglutide and mental health impacts Penn Medicine,2024-09-03,Semaglutide,Science
news_595,PR Newswire,ESSENCE Phase 3 trial results demonstrating statistically significant and superior improvements with semaglutide 2.4 mg in people with MASH presented at AASLD 2024 - The Liver Meeting® - PR Newswire. ESSENCE Phase 3 trial results demonstrating statistically significant and superior improvements with semaglutide 2.4 mg in people with MASH presented at AASLD 2024 - The Liver Meeting® PR Newswire,2024-11-19,Semaglutide,Science
news_596,Fierce Pharma,"Novo Nordisk's semaglutide delivers in phase 3 MASH study, teeing up filings - Fierce Pharma. Novo Nordisk's semaglutide delivers in phase 3 MASH study, teeing up filings Fierce Pharma",2024-11-01,Semaglutide,Science
news_597,Clinical Trials Arena,Novo Nordisk plans label expansion for Rybelsus following Phase III win - Clinical Trials Arena. Novo Nordisk plans label expansion for Rybelsus following Phase III win Clinical Trials Arena,2024-10-22,GLP-1,Science
news_598,statnews.com,"First Opinion readers on clinical trials in Africa, compounded semaglutide, depressed mice, and more - statnews.com. First Opinion readers on clinical trials in Africa, compounded semaglutide, depressed mice, and more statnews.com",2024-09-21,Semaglutide,Science
news_599,SciTechDaily,Revolutionary Weight Loss: Largest Ever Obesity Study Showcases Semaglutide’s Promise - SciTechDaily. Revolutionary Weight Loss: Largest Ever Obesity Study Showcases Semaglutide’s Promise SciTechDaily,2024-05-31,Semaglutide,Science
news_600,Pharmacy Times,FLOW Trial Results Demonstrate Positive Kidney Outcomes With Semaglutide - Pharmacy Times. FLOW Trial Results Demonstrate Positive Kidney Outcomes With Semaglutide Pharmacy Times,2024-03-05,Semaglutide,Science
news_601,BioPharma Dive,Trial shows Wegovy can ease heart failure symptoms - BioPharma Dive. Trial shows Wegovy can ease heart failure symptoms BioPharma Dive,2024-04-08,Wegovy,Science
news_602,Healio,Many people remain excluded from GLP-1 clinical trials for weight loss - Healio. Many people remain excluded from GLP-1 clinical trials for weight loss Healio,2024-11-25,GLP-1,Science
news_603,Via Medica Journals,Efficacy and Safety of Oral Semaglutide in Managing Type 2 Diabetes in India: A Real-World Study - Via Medica Journals. Efficacy and Safety of Oral Semaglutide in Managing Type 2 Diabetes in India: A Real-World Study Via Medica Journals,2024-11-19,Semaglutide,Science
news_604,Drug Topics,Head to Head Comparison of GLP-1 RAs for Weight Loss Tips Scales in Tirzepatide’s Favor - Drug Topics. Head to Head Comparison of GLP-1 RAs for Weight Loss Tips Scales in Tirzepatide’s Favor Drug Topics,2024-07-09,GLP-1,Health
news_605,News-Medical,Semaglutide reduces urine albumin-to-creatinine ratio in overweight chronic kidney disease patients - News-Medical. Semaglutide reduces urine albumin-to-creatinine ratio in overweight chronic kidney disease patients News-Medical,2024-10-31,Semaglutide,Health
news_606,Medical Professionals Reference,FLOW Trial: Semaglutide Reduces Risk of Kidney Disease Progression - Medical Professionals Reference. FLOW Trial: Semaglutide Reduces Risk of Kidney Disease Progression Medical Professionals Reference,2024-03-05,Semaglutide,Science
news_607,Clinical Trials Arena,EASD 2024: A COMBINEd approach for better diabetes management - Clinical Trials Arena. EASD 2024: A COMBINEd approach for better diabetes management Clinical Trials Arena,2024-09-12,GLP-1,Science
news_608,TCTMD.com,SOUL: Oral Semaglutide Cuts CV Events in Diabetic Patients - TCTMD.com. SOUL: Oral Semaglutide Cuts CV Events in Diabetic Patients TCTMD.com,2024-10-23,Semaglutide,Health
news_609,TCTMD.com,Semaglutide Winning Streak Continues in CKD With FLOW - TCTMD.com. Semaglutide Winning Streak Continues in CKD With FLOW TCTMD.com,2024-03-06,Semaglutide,Health
news_610,TCTMD.com,FLOW: Semaglutide Scores Big in Diabetic Patients With CKD - TCTMD.com. FLOW: Semaglutide Scores Big in Diabetic Patients With CKD TCTMD.com,2024-05-24,Semaglutide,Health
news_611,BioSpace,Beyond Weight Loss: Novo and Lilly Look to Expand Their GLP-1 Pipelines - BioSpace. Beyond Weight Loss: Novo and Lilly Look to Expand Their GLP-1 Pipelines BioSpace,2024-07-22,GLP-1,Health
news_612,Technology Networks,Semaglutide Could Offer Long-Term Weight Loss and Cardiovascular Protection Effects - Technology Networks. Semaglutide Could Offer Long-Term Weight Loss and Cardiovascular Protection Effects Technology Networks,2024-05-15,Semaglutide,Health
news_613,TCTMD.com,"Semaglutide May Ease Tobacco Use, Study Suggests - TCTMD.com. Semaglutide May Ease Tobacco Use, Study Suggests TCTMD.com",2024-08-01,Semaglutide,Science
news_614,Pharmaceutical Executive,Cohort Study Compares Weight Loss Effects of Tirzepatide vs. Semaglutide - Pharmaceutical Executive. Cohort Study Compares Weight Loss Effects of Tirzepatide vs. Semaglutide Pharmaceutical Executive,2024-07-12,Semaglutide,Science
news_615,ScienceAlert,"Ozempic Gives Strong Relief to Severe Knee Pain, Clinical Trial Suggests - ScienceAlert. Ozempic Gives Strong Relief to Severe Knee Pain, Clinical Trial Suggests ScienceAlert",2024-11-05,Ozempic,Science
news_616,News-Medical,"Semaglutide and Type 2 Diabetes: Efficacy, Safety, and Outcomes - News-Medical. Semaglutide and Type 2 Diabetes: Efficacy, Safety, and Outcomes News-Medical",2024-11-14,Semaglutide,Health
news_617,News-Medical,Novo Nordisk presents key findings from semaglutide trials at ADA scientific sessions 2024 - News-Medical. Novo Nordisk presents key findings from semaglutide trials at ADA scientific sessions 2024 News-Medical,2024-06-22,Semaglutide,Science
news_618,Epic Research,Many Patients Maintain Weight Loss a Year After Stopping Semaglutide and Liraglutide - Epic Research. Many Patients Maintain Weight Loss a Year After Stopping Semaglutide and Liraglutide Epic Research,2024-01-23,Semaglutide,Science
news_619,Liver Disease News,Semaglutide shows liver benefits in Phase 3 MASH trial - Liver Disease News. Semaglutide shows liver benefits in Phase 3 MASH trial Liver Disease News,2024-11-25,Semaglutide,Science
news_620,Inside Precision Medicine,Novo’s Semaglutide Scores in Liver Fibrosis and MASH Trial - Inside Precision Medicine. Novo’s Semaglutide Scores in Liver Fibrosis and MASH Trial Inside Precision Medicine,2024-11-04,Semaglutide,Science
news_621,Psychiatric Times,Efficacy of Semaglutide for the Treatment of Substance Use Disorders - Psychiatric Times. Efficacy of Semaglutide for the Treatment of Substance Use Disorders Psychiatric Times,2024-05-29,Semaglutide,Health
news_622,HCPLive,"Semaglutide Shows Promise, Reduces UACR in Nondiabetic Kidney Disease - HCPLive. Semaglutide Shows Promise, Reduces UACR in Nondiabetic Kidney Disease HCPLive",2024-10-25,Semaglutide,Health
news_623,Patient Care Online,Semaglutide Shows Potential for Significant CVD Prevention in Analysis of Real-World Data - Patient Care Online. Semaglutide Shows Potential for Significant CVD Prevention in Analysis of Real-World Data Patient Care Online,2024-02-28,Semaglutide,Health
news_624,News-Medical,Tirzepatide outperforms semaglutide in weight loss for overweight and obese adults - News-Medical. Tirzepatide outperforms semaglutide in weight loss for overweight and obese adults News-Medical,2024-07-10,Semaglutide,Health
news_625,Fierce Pharma,"Latest Ozempic results 'move the needle' for treating patients with diabetes, chronic kidney disease: Novo exec - Fierce Pharma. Latest Ozempic results 'move the needle' for treating patients with diabetes, chronic kidney disease: Novo exec Fierce Pharma",2024-05-24,Ozempic,Health
news_626,BioSpace,Novo’s Semaglutide Linked to Reduced Alzheimer’s Risk in Real-World Study - BioSpace. Novo’s Semaglutide Linked to Reduced Alzheimer’s Risk in Real-World Study BioSpace,2024-10-24,Semaglutide,Science
news_627,ScienceAlert,Ozempic Could Be Good For Your Heart Even If You Don't Lose Weight - ScienceAlert. Ozempic Could Be Good For Your Heart Even If You Don't Lose Weight ScienceAlert,2024-05-18,Ozempic,Health
news_628,Frontiers,Adverse events in different administration routes of semaglutide: a pharmacovigilance study based on the FDA adverse event reporting system - Frontiers. Adverse events in different administration routes of semaglutide: a pharmacovigilance study based on the FDA adverse event reporting system Frontiers,2024-06-02,Semaglutide,Regulation
news_629,Targeted Oncology,GLP-1 Agonists Poised to Impact Breast Cancer Care - Targeted Oncology. GLP-1 Agonists Poised to Impact Breast Cancer Care Targeted Oncology,2024-09-25,GLP-1,Health
news_630,MedPage Today,The Data Are Clear: Patients Regain Weight After Stopping GLP-1 Drugs - MedPage Today. The Data Are Clear: Patients Regain Weight After Stopping GLP-1 Drugs MedPage Today,2024-09-26,GLP-1,Health
news_631,Medical News Today,How semaglutide drugs such as Ozempic can help with long-term weight loss and heart health - Medical News Today. How semaglutide drugs such as Ozempic can help with long-term weight loss and heart health Medical News Today,2024-05-15,Ozempic,Health
news_632,Medscape,Semaglutide Significantly Improves Chronic Kidney Disease - Medscape. Semaglutide Significantly Improves Chronic Kidney Disease Medscape,2024-05-24,Semaglutide,Health
news_633,University College London,Weight loss drug’s heart benefits extend to people with heart failure | UCL News - UCL - University College London. Weight loss drug’s heart benefits extend to people with heart failure | UCL News - UCL University College London,2024-08-23,GLP-1,Health
